Raw,Moving Average,count
443,30000,20000
589,30000,20000
734,30000,20000
878,30000,20000
1012,30000,20000
1139,30000,20000
1251,30000,20000
1348,30000,20000
1430,15000,20000
1486,15000,20000
1528,15000,20000
1549,15000,20000
1556,15000,20000
1556,15000,20000
1538,15000,20000
1515,15000,20000
1482,15000,20000
1448,15000,20000
1408,15000,20000
1374,15000,20000
1342,15000,20000
1314,15000,20000
1299,15000,20000
1289,15000,20000
1297,15000,20000
1307,15000,20000
1328,15000,20000
1353,15000,20000
1376,15000,20000
1410,15000,20000
1433,15000,20000
1464,15000,20000
1478,15000,20000
1498,15000,20000
1503,15000,20000
1514,15000,20000
1511,15000,20000
1506,15000,20000
1485,15000,20000
1449,15000,20000
1402,15000,20000
1345,15000,20000
1277,15000,20000
1211,30000,20000
1130,30000,20000
1052,30000,20000
964,30000,20000
875,30000,20000
781,30000,20000
694,30000,20000
606,30000,20000
533,30000,20000
463,30000,20000
398,30000,20000
348,30000,20000
294,30000,20000
260,30000,20000
222,30000,20000
205,30000,20000
188,30000,20000
179,30000,20000
172,30000,20000
167,30000,20000
163,30000,20000
166,30000,20000
163,30000,20000
171,30000,20000
163,30000,20000
162,30000,20000
143,30000,20000
128,30000,20000
102,30000,20000
75,30000,20000
43,30000,20000
4,30000,20000
-39,30000,20000
-95,30000,20000
-150,30000,20000
-210,30000,20000
-269,30000,20000
-322,30000,20000
-376,30000,20000
-422,30000,20000
-467,30000,20000
-508,30000,20000
-551,30000,20000
-582,30000,20000
-618,30000,20000
-639,30000,20000
-657,30000,20000
-658,30000,20000
-651,30000,20000
-633,30000,20000
-609,30000,20000
-583,30000,20000
-546,30000,20000
-512,30000,20000
-461,30000,20000
-409,30000,20000
-343,30000,20000
-281,30000,20000
-205,30000,20000
-141,30000,20000
-62,30000,20000
1,30000,20000
73,30000,20000
135,30000,20000
192,30000,20000
250,30000,20000
295,30000,20000
347,30000,20000
380,30000,20000
419,30000,20000
444,30000,20000
468,30000,20000
482,30000,20000
494,30000,20000
499,30000,20000
507,30000,20000
514,30000,20000
517,30000,20000
525,30000,20000
524,30000,20000
524,30000,20000
526,30000,20000
524,30000,20000
528,30000,20000
526,30000,20000
520,30000,20000
514,30000,20000
495,30000,20000
478,30000,20000
450,30000,20000
421,30000,20000
384,30000,20000
342,30000,20000
295,30000,20000
236,30000,20000
174,30000,20000
98,30000,20000
20,30000,20000
-67,30000,20000
-158,30000,20000
-258,30000,20000
-356,30000,20000
-465,30000,20000
-566,30000,20000
-666,30000,20000
-758,30000,20000
-845,30000,20000
-926,30000,20000
-1003,30000,20000
-1070,30000,20000
-1132,30000,20000
-1184,30000,20000
-1224,30000,20000
-1256,30000,20000
-1277,30000,20000
-1288,30000,20000
-1292,30000,20000
-1292,30000,20000
-1285,30000,20000
-1273,30000,20000
-1251,30000,20000
-1223,30000,20000
-1189,30000,20000
-1150,30000,20000
-1118,30000,20000
-1083,30000,20000
-1060,30000,20000
-1036,30000,20000
-1013,30000,20000
-994,30000,20000
-968,30000,20000
-954,30000,20000
-934,30000,20000
-920,30000,20000
-904,30000,20000
-887,30000,20000
-872,30000,20000
-856,30000,20000
-846,30000,20000
-830,30000,20000
-814,30000,20000
-799,30000,20000
-776,30000,20000
-756,30000,20000
-730,30000,20000
-699,30000,20000
-665,30000,20000
-633,30000,20000
-594,30000,20000
-567,30000,20000
-532,30000,20000
-500,30000,20000
-461,30000,20000
-421,30000,20000
-381,30000,20000
-341,30000,20000
-309,30000,20000
-279,30000,20000
-258,30000,20000
-238,30000,20000
-227,30000,20000
-211,30000,20000
-208,30000,20000
-199,30000,20000
-201,30000,20000
-205,30000,20000
-220,30000,20000
-248,30000,20000
-278,30000,20000
-315,30000,20000
-351,30000,20000
-380,30000,20000
-413,30000,20000
-437,30000,20000
-466,30000,20000
-490,30000,20000
-515,30000,20000
-536,30000,20000
-560,30000,20000
-576,30000,20000
-592,30000,20000
-601,30000,20000
-606,30000,20000
-610,30000,20000
-609,30000,20000
-608,30000,20000
-604,30000,20000
-603,30000,20000
-591,30000,20000
-587,30000,20000
-575,30000,20000
-571,30000,20000
-565,30000,20000
-565,30000,20000
-561,30000,20000
-559,30000,20000
-555,30000,20000
-550,30000,20000
-553,30000,20000
-549,30000,20000
-553,30000,20000
-548,30000,20000
-545,30000,20000
-536,30000,20000
-525,30000,20000
-502,30000,20000
-485,30000,20000
-450,30000,20000
-423,30000,20000
-387,30000,20000
-347,30000,20000
-302,30000,20000
-250,30000,20000
-188,30000,20000
-122,30000,20000
-56,30000,20000
7,30000,20000
60,30000,20000
115,30000,20000
165,30000,20000
224,30000,20000
278,30000,20000
335,30000,20000
381,30000,20000
428,30000,20000
459,30000,20000
495,30000,20000
516,30000,20000
542,30000,20000
561,30000,20000
587,30000,20000
608,30000,20000
640,30000,20000
661,30000,20000
686,30000,20000
707,30000,20000
731,30000,20000
765,30000,20000
803,30000,20000
848,30000,20000
894,30000,20000
940,30000,20000
989,30000,20000
1038,30000,20000
1086,30000,20000
1137,30000,20000
1180,30000,20000
1229,30000,20000
1268,30000,20000
1313,30000,20000
1352,15000,20000
1395,15000,20000
1426,15000,20000
1450,15000,20000
1464,15000,20000
1467,15000,20000
1464,15000,20000
1456,15000,20000
1446,15000,20000
1431,15000,20000
1408,15000,20000
1376,15000,20000
1337,15000,20000
1285,15000,20000
1234,15000,20000
1168,30000,20000
1103,30000,20000
1027,30000,20000
946,30000,20000
856,30000,20000
755,30000,20000
643,30000,20000
522,30000,20000
383,30000,20000
244,30000,20000
95,30000,20000
-43,30000,20000
-179,30000,20000
-304,30000,20000
-425,30000,20000
-545,30000,20000
-660,30000,20000
-769,30000,20000
-865,30000,20000
-945,30000,20000
-1005,30000,20000
-1056,30000,20000
-1093,30000,20000
-1126,30000,20000
-1150,30000,20000
-1161,30000,20000
-1155,30000,20000
-1137,30000,20000
-1106,30000,20000
-1077,30000,20000
-1041,30000,20000
-1006,30000,20000
-965,30000,20000
-919,30000,20000
-866,30000,20000
-817,30000,20000
-767,30000,20000
-721,30000,20000
-680,30000,20000
-633,30000,20000
-593,30000,20000
-546,30000,20000
-506,30000,20000
-454,30000,20000
-400,30000,20000
-334,30000,20000
-263,30000,20000
-195,30000,20000
-131,30000,20000
-65,30000,20000
9,30000,20000
103,30000,20000
216,30000,20000
343,30000,20000
469,30000,20000
594,30000,20000
706,30000,20000
817,30000,20000
926,30000,20000
1034,30000,20000
1147,30000,20000
1251,30000,20000
1346,30000,20000
1420,15000,20000
1475,15000,20000
1507,15000,20000
1522,15000,20000
1525,15000,20000
1528,15000,20000
1523,15000,20000
1524,15000,20000
1521,15000,20000
1519,15000,20000
1516,15000,20000
1508,15000,20000
1508,15000,20000
1502,15000,20000
1510,15000,20000
1523,15000,20000
1545,15000,20000
1578,15000,20000
1605,15000,20000
1636,15000,20000
1654,15000,20000
1673,15000,20000
1693,15000,20000
1719,15000,20000
1747,15000,20000
1764,15000,20000
1773,15000,20000
1759,15000,20000
1742,15000,20000
1716,15000,20000
1690,15000,20000
1656,15000,20000
1611,15000,20000
1547,15000,20000
1468,15000,20000
1381,15000,20000
1288,15000,20000
1197,15000,20000
1097,30000,20000
1000,30000,20000
891,30000,20000
792,30000,20000
693,30000,20000
603,30000,20000
518,30000,20000
440,30000,20000
363,30000,20000
304,30000,20000
248,30000,20000
218,30000,20000
193,30000,20000
178,30000,20000
161,30000,20000
138,30000,20000
123,30000,20000
105,30000,20000
104,30000,20000
106,30000,20000
113,30000,20000
111,30000,20000
106,30000,20000
90,30000,20000
76,30000,20000
68,30000,20000
65,30000,20000
64,30000,20000
62,30000,20000
49,30000,20000
33,30000,20000
15,30000,20000
4,30000,20000
0,30000,20000
-1,30000,20000
-5,30000,20000
-15,30000,20000
-32,30000,20000
-54,30000,20000
-83,30000,20000
-118,30000,20000
-166,30000,20000
-217,30000,20000
-275,30000,20000
-328,30000,20000
-378,30000,20000
-420,30000,20000
-458,30000,20000
-492,30000,20000
-523,30000,20000
-546,30000,20000
-559,30000,20000
-565,30000,20000
-562,30000,20000
-560,30000,20000
-548,30000,20000
-531,30000,20000
-500,30000,20000
-460,30000,20000
-415,30000,20000
-380,30000,20000
-341,30000,20000
-310,30000,20000
-265,30000,20000
-212,30000,20000
-153,30000,20000
-90,30000,20000
-41,30000,20000
0,30000,20000
38,30000,20000
69,30000,20000
112,30000,20000
152,30000,20000
201,30000,20000
245,30000,20000
285,30000,20000
309,30000,20000
330,30000,20000
341,30000,20000
361,30000,20000
377,30000,20000
406,30000,20000
427,30000,20000
452,30000,20000
466,30000,20000
483,30000,20000
489,30000,20000
492,30000,20000
492,30000,20000
481,30000,20000
478,30000,20000
451,30000,20000
424,30000,20000
368,30000,20000
305,30000,20000
229,30000,20000
149,30000,20000
73,30000,20000
-16,30000,20000
-111,30000,20000
-231,30000,20000
-356,30000,20000
-489,30000,20000
-614,30000,20000
-729,30000,20000
-836,30000,20000
-936,30000,20000
-1032,30000,20000
-1121,30000,20000
-1201,30000,20000
-1270,30000,20000
-1322,30000,20000
-1366,30000,20000
-1397,30000,20000
-1420,30000,20000
-1431,30000,20000
-1433,30000,20000
-1425,30000,20000
-1421,30000,20000
-1409,30000,20000
-1400,30000,20000
-1380,30000,20000
-1359,30000,20000
-1330,30000,20000
-1309,30000,20000
-1291,30000,20000
-1288,30000,20000
-1286,30000,20000
-1287,30000,20000
-1276,30000,20000
-1263,30000,20000
-1243,30000,20000
-1226,30000,20000
-1217,30000,20000
-1221,30000,20000
-1223,30000,20000
-1233,30000,20000
-1221,30000,20000
-1224,30000,20000
-1209,30000,20000
-1221,30000,20000
-1226,30000,20000
-1243,30000,20000
-1254,30000,20000
-1250,30000,20000
-1235,30000,20000
-1207,30000,20000
-1168,30000,20000
-1128,30000,20000
-1074,30000,20000
-1023,30000,20000
-969,30000,20000
-922,30000,20000
-882,30000,20000
-843,30000,20000
-795,30000,20000
-744,30000,20000
-689,30000,20000
-659,30000,20000
-654,30000,20000
-671,30000,20000
-684,30000,20000
-672,30000,20000
-640,30000,20000
-604,30000,20000
-593,30000,20000
-609,30000,20000
-642,30000,20000
-665,30000,20000
-657,30000,20000
-626,30000,20000
-588,30000,20000
-564,30000,20000
-562,30000,20000
-562,30000,20000
-561,30000,20000
-532,30000,20000
-496,30000,20000
-453,30000,20000
-422,30000,20000
-401,30000,20000
-389,30000,20000
-373,30000,20000
-362,30000,20000
-344,30000,20000
-330,30000,20000
-312,30000,20000
-276,30000,20000
-228,30000,20000
-165,30000,20000
-109,30000,20000
-74,30000,20000
-67,30000,20000
-85,30000,20000
-118,30000,20000
-152,30000,20000
-188,30000,20000
-224,30000,20000
-283,30000,20000
-370,30000,20000
-496,30000,20000
-635,30000,20000
-772,30000,20000
-883,30000,20000
-960,30000,20000
-1013,30000,20000
-1047,30000,20000
-1067,30000,20000
-1064,30000,20000
-1036,30000,20000
-973,30000,20000
-893,30000,20000
-803,30000,20000
-704,30000,20000
-597,30000,20000
-471,30000,20000
-330,30000,20000
-191,30000,20000
-73,30000,20000
21,30000,20000
83,30000,20000
144,30000,20000
202,30000,20000
266,30000,20000
322,30000,20000
350,30000,20000
355,30000,20000
335,30000,20000
322,30000,20000
314,30000,20000
318,30000,20000
308,30000,20000
273,30000,20000
210,30000,20000
152,30000,20000
129,30000,20000
168,30000,20000
262,30000,20000
383,30000,20000
514,30000,20000
646,30000,20000
790,30000,20000
961,30000,20000
1145,30000,20000
1320,30000,20000
1463,15000,20000
1571,15000,20000
1666,15000,20000
1749,15000,20000
1819,15000,20000
1841,15000,20000
1803,15000,20000
1711,15000,20000
1570,15000,20000
1415,15000,20000
1217,15000,20000
994,30000,20000
732,30000,20000
468,30000,20000
235,30000,20000
56,30000,20000
-70,30000,20000
-171,30000,20000
-265,30000,20000
-361,30000,20000
-441,30000,20000
-480,30000,20000
-476,30000,20000
-453,30000,20000
-439,30000,20000
-461,30000,20000
-506,30000,20000
-570,30000,20000
-626,30000,20000
-700,30000,20000
-803,30000,20000
-955,30000,20000
-1148,30000,20000
-1340,30000,20000
-1499,30000,20000
-1622,30000,20000
-1696,30000,20000
-1775,30000,20000
-1838,30000,20000
-1905,30000,20000
-1943,30000,20000
-1949,30000,20000
-1915,30000,20000
-1863,30000,20000
-1815,30000,20000
-1778,30000,20000
-1761,30000,20000
-1731,30000,20000
-1688,30000,20000
-1613,30000,20000
-1546,30000,20000
-1491,30000,20000
-1457,30000,20000
-1416,30000,20000
-1332,30000,20000
-1200,30000,20000
-1035,30000,20000
-888,30000,20000
-775,30000,20000
-687,30000,20000
-596,30000,20000
-474,30000,20000
-345,30000,20000
-236,30000,20000
-172,30000,20000
-139,30000,20000
-102,30000,20000
-19,30000,20000
107,30000,20000
268,30000,20000
424,30000,20000
574,30000,20000
723,30000,20000
894,30000,20000
1098,30000,20000
1333,30000,20000
1573,15000,20000
1796,15000,20000
1982,15000,20000
2145,15000,20000
2283,15000,20000
2421,15000,20000
2536,15000,20000
2614,15000,20000
2629,15000,20000
2579,15000,20000
2493,15000,20000
2403,15000,20000
2326,15000,20000
2242,15000,20000
2129,15000,20000
1958,15000,20000
1766,15000,20000
1589,15000,20000
1482,15000,20000
1445,15000,20000
1463,15000,20000
1479,15000,20000
1491,15000,20000
1493,15000,20000
1533,15000,20000
1616,15000,20000
1738,15000,20000
1856,15000,20000
1949,15000,20000
2014,15000,20000
2081,15000,20000
2167,15000,20000
2268,15000,20000
2336,15000,20000
2338,15000,20000
2254,15000,20000
2127,15000,20000
2000,15000,20000
1899,15000,20000
1809,15000,20000
1693,15000,20000
1512,15000,20000
1295,15000,20000
1067,15000,20000
878,30000,20000
741,30000,20000
628,30000,20000
514,30000,20000
386,30000,20000
274,30000,20000
221,30000,20000
256,30000,20000
358,30000,20000
497,30000,20000
610,30000,20000
698,30000,20000
755,30000,20000
809,30000,20000
851,30000,20000
866,30000,20000
815,30000,20000
708,30000,20000
554,30000,20000
408,30000,20000
285,30000,20000
193,30000,20000
92,30000,20000
-25,30000,20000
-168,30000,20000
-288,30000,20000
-366,30000,20000
-367,30000,20000
-331,30000,20000
-274,30000,20000
-235,30000,20000
-195,30000,20000
-139,30000,20000
-48,30000,20000
79,30000,20000
218,30000,20000
350,30000,20000
460,30000,20000
551,30000,20000
627,30000,20000
696,30000,20000
748,30000,20000
776,30000,20000
769,30000,20000
738,30000,20000
697,30000,20000
673,30000,20000
669,30000,20000
691,30000,20000
696,30000,20000
694,30000,20000
660,30000,20000
636,30000,20000
623,30000,20000
632,30000,20000
636,30000,20000
624,30000,20000
575,30000,20000
518,30000,20000
463,30000,20000
430,30000,20000
419,30000,20000
403,30000,20000
384,30000,20000
350,30000,20000
320,30000,20000
308,30000,20000
298,30000,20000
304,30000,20000
287,30000,20000
280,30000,20000
258,30000,20000
265,30000,20000
266,30000,20000
282,30000,20000
263,30000,20000
228,30000,20000
162,30000,20000
100,30000,20000
39,30000,20000
-8,30000,20000
-70,30000,20000
-150,30000,20000
-261,30000,20000
-385,30000,20000
-503,30000,20000
-596,30000,20000
-651,30000,20000
-678,30000,20000
-674,30000,20000
-656,30000,20000
-609,30000,20000
-548,30000,20000
-464,30000,20000
-377,30000,20000
-292,30000,20000
-236,30000,20000
-203,30000,20000
-199,30000,20000
-214,30000,20000
-251,30000,20000
-315,30000,20000
-417,30000,20000
-553,30000,20000
-708,30000,20000
-865,30000,20000
-998,30000,20000
-1116,30000,20000
-1207,30000,20000
-1290,30000,20000
-1352,30000,20000
-1386,30000,20000
-1369,30000,20000
-1308,30000,20000
-1211,30000,20000
-1102,30000,20000
-1003,30000,20000
-916,30000,20000
-847,30000,20000
-787,30000,20000
-748,30000,20000
-731,30000,20000
-760,30000,20000
-825,30000,20000
-926,30000,20000
-1036,30000,20000
-1149,30000,20000
-1251,30000,20000
-1345,30000,20000
-1422,30000,20000
-1476,30000,20000
-1492,30000,20000
-1478,30000,20000
-1434,30000,20000
-1382,30000,20000
-1328,30000,20000
-1273,30000,20000
-1229,30000,20000
-1176,30000,20000
-1130,30000,20000
-1083,30000,20000
-1054,30000,20000
-1037,30000,20000
-1052,30000,20000
-1081,30000,20000
-1135,30000,20000
-1185,30000,20000
-1228,30000,20000
-1240,30000,20000
-1229,30000,20000
-1182,30000,20000
-1117,30000,20000
-1040,30000,20000
-949,30000,20000
-863,30000,20000
-771,30000,20000
-678,30000,20000
-587,30000,20000
-494,30000,20000
-408,30000,20000
-333,30000,20000
-264,30000,20000
-213,30000,20000
-161,30000,20000
-121,30000,20000
-78,30000,20000
-44,30000,20000
-6,30000,20000
40,30000,20000
92,30000,20000
164,30000,20000
238,30000,20000
325,30000,20000
411,30000,20000
498,30000,20000
584,30000,20000
651,30000,20000
706,30000,20000
735,30000,20000
757,30000,20000
777,30000,20000
813,30000,20000
854,30000,20000
906,30000,20000
953,30000,20000
1001,30000,20000
1040,30000,20000
1078,30000,20000
1104,30000,20000
1126,30000,20000
1135,30000,20000
1137,30000,20000
1129,30000,20000
1122,30000,20000
1104,30000,20000
1090,30000,20000
1063,30000,20000
1040,30000,20000
1004,30000,20000
967,30000,20000
917,30000,20000
865,30000,20000
811,30000,20000
762,30000,20000
