Raw,Moving Average,count
2385,15000,20000
2056,15000,20000
1611,15000,20000
1035,15000,20000
331,30000,20000
-459,30000,20000
-1265,30000,20000
-2005,30000,20000
-2634,30000,20000
-3140,30000,20000
-3559,30000,20000
-3955,30000,20000
-4386,30000,20000
-4873,30000,20000
-5413,30000,20000
-5927,30000,20000
-6352,30000,20000
-6590,30000,20000
-6606,30000,20000
-6395,30000,20000
-6008,30000,20000
-5518,30000,20000
-4994,30000,20000
-4483,30000,20000
-4011,30000,20000
-3580,30000,20000
-3184,30000,20000
-2804,30000,20000
-2438,30000,20000
-2086,30000,20000
-1766,30000,20000
-1505,30000,20000
-1302,30000,20000
-1146,30000,20000
-969,30000,20000
-711,30000,20000
-317,30000,20000
199,30000,20000
777,30000,20000
1320,30000,20000
1732,15000,20000
1972,15000,20000
2048,15000,20000
2038,15000,20000
2010,15000,20000
2046,15000,20000
2148,15000,20000
2325,15000,20000
2522,15000,20000
2722,15000,20000
2916,15000,20000
3106,15000,20000
3322,15000,20000
3565,15000,20000
3821,15000,20000
4059,15000,20000
4244,15000,20000
4325,15000,20000
4324,15000,20000
4219,15000,20000
4083,15000,20000
3947,15000,20000
3862,15000,20000
3839,15000,20000
3860,15000,20000
3861,15000,20000
3781,15000,20000
3568,15000,20000
3223,15000,20000
2806,15000,20000
2403,15000,20000
2076,15000,20000
1853,15000,20000
1672,15000,20000
1467,15000,20000
1155,15000,20000
733,30000,20000
242,30000,20000
-235,30000,20000
-619,30000,20000
-883,30000,20000
-1039,30000,20000
-1153,30000,20000
-1290,30000,20000
-1491,30000,20000
-1765,30000,20000
-2080,30000,20000
-2397,30000,20000
-2664,30000,20000
-2848,30000,20000
-2930,30000,20000
-2914,30000,20000
-2843,30000,20000
-2752,30000,20000
-2701,30000,20000
-2701,30000,20000
-2718,30000,20000
-2681,30000,20000
-2487,30000,20000
-2079,30000,20000
-1456,30000,20000
-695,30000,20000
99,30000,20000
826,30000,20000
1439,30000,20000
1958,15000,20000
2418,15000,20000
2874,15000,20000
3311,15000,20000
3706,15000,20000
4006,15000,20000
4182,15000,20000
4235,15000,20000
4192,15000,20000
4081,15000,20000
3921,15000,20000
3702,15000,20000
3418,15000,20000
3053,15000,20000
2614,15000,20000
2104,15000,20000
1532,15000,20000
907,15000,20000
240,30000,20000
-431,30000,20000
-1068,30000,20000
-1636,30000,20000
-2119,30000,20000
-2541,30000,20000
-2946,30000,20000
-3374,30000,20000
-3828,30000,20000
-4282,30000,20000
-4658,30000,20000
-4899,30000,20000
-4974,30000,20000
-4889,30000,20000
-4703,30000,20000
-4472,30000,20000
-4241,30000,20000
-4033,30000,20000
-3837,30000,20000
-3653,30000,20000
-3482,30000,20000
-3337,30000,20000
-3251,30000,20000
-3218,30000,20000
-3243,30000,20000
-3290,30000,20000
-3343,30000,20000
-3362,30000,20000
-3344,30000,20000
-3264,30000,20000
-3121,30000,20000
-2921,30000,20000
-2684,30000,20000
-2449,30000,20000
-2257,30000,20000
-2133,30000,20000
-2072,30000,20000
-2049,30000,20000
-2012,30000,20000
-1946,30000,20000
-1838,30000,20000
-1729,30000,20000
-1636,30000,20000
-1588,30000,20000
-1588,30000,20000
-1624,30000,20000
-1689,30000,20000
-1758,30000,20000
-1821,30000,20000
-1853,30000,20000
-1852,30000,20000
-1815,30000,20000
-1766,30000,20000
-1708,30000,20000
-1664,30000,20000
-1612,30000,20000
-1572,30000,20000
-1507,30000,20000
-1438,30000,20000
-1352,30000,20000
-1240,30000,20000
-1104,30000,20000
-921,30000,20000
-695,30000,20000
-419,30000,20000
-94,30000,20000
271,30000,20000
672,30000,20000
1078,30000,20000
1476,30000,20000
1812,15000,20000
2086,15000,20000
2258,15000,20000
2362,15000,20000
2400,15000,20000
2398,15000,20000
2350,15000,20000
2249,15000,20000
2069,15000,20000
1801,15000,20000
1448,15000,20000
1037,15000,20000
599,30000,20000
162,30000,20000
-238,30000,20000
-602,30000,20000
-904,30000,20000
-1168,30000,20000
-1386,30000,20000
-1588,30000,20000
-1780,30000,20000
-1983,30000,20000
-2182,30000,20000
-2372,30000,20000
-2528,30000,20000
-2653,30000,20000
-2726,30000,20000
-2772,30000,20000
-2767,30000,20000
-2702,30000,20000
-2545,30000,20000
-2261,30000,20000
-1827,30000,20000
-1245,30000,20000
-533,30000,20000
255,30000,20000
1064,30000,20000
1846,30000,20000
2563,15000,20000
3213,15000,20000
3804,15000,20000
4343,15000,20000
4848,15000,20000
5308,15000,20000
5735,15000,20000
6127,15000,20000
6517,15000,20000
6916,15000,20000
7354,15000,20000
7814,15000,20000
8279,15000,20000
8714,15000,20000
9098,15000,20000
9421,15000,20000
9694,15000,20000
9922,15000,20000
10097,15000,20000
10209,15000,20000
10210,15000,20000
10102,15000,20000
9867,15000,20000
9554,15000,20000
9196,15000,20000
8868,15000,20000
8605,15000,20000
8441,15000,20000
8377,15000,20000
8392,15000,20000
8471,15000,20000
8574,15000,20000
8685,15000,20000
8781,15000,20000
8855,15000,20000
8921,15000,20000
9016,15000,20000
9160,15000,20000
9380,15000,20000
9622,15000,20000
9843,15000,20000
9983,15000,20000
10035,15000,20000
10033,15000,20000
10027,15000,20000
10052,15000,20000
10133,15000,20000
10263,15000,20000
10465,15000,20000
10747,15000,20000
11094,15000,20000
11432,15000,20000
11609,15000,20000
11418,15000,20000
10653,15000,20000
9154,15000,20000
6871,15000,20000
3875,15000,20000
368,15000,20000
-3358,30000,20000
-6980,30000,20000
-10198,30000,20000
-12793,30000,20000
-14671,30000,20000
-15864,30000,20000
-16530,30000,20000
-16903,30000,20000
-17238,30000,20000
-17736,30000,20000
-18502,30000,20000
-19522,30000,20000
-20659,30000,20000
-21748,30000,20000
-22557,30000,20000
-22921,30000,20000
-22656,30000,20000
-21660,30000,20000
-19846,30000,20000
-17227,30000,20000
-13893,30000,20000
-10044,30000,20000
-5933,30000,20000
-1813,30000,20000
2114,30000,20000
5751,15000,20000
9060,15000,20000
12054,15000,20000
14734,15000,20000
17077,15000,20000
19064,15000,20000
20649,15000,20000
21826,15000,20000
22561,15000,20000
22846,15000,20000
22669,15000,20000
22048,15000,20000
21069,15000,20000
19859,15000,20000
18570,15000,20000
17322,15000,20000
16148,15000,20000
15016,15000,20000
13814,15000,20000
12433,15000,20000
10740,15000,20000
8648,15000,20000
6065,15000,20000
2951,15000,20000
-667,15000,20000
-4680,30000,20000
-8884,30000,20000
-13010,30000,20000
-16787,30000,20000
-19976,30000,20000
-22418,30000,20000
-24076,30000,20000
-24981,30000,20000
-25273,30000,20000
-25110,30000,20000
-24671,30000,20000
-24114,30000,20000
-23551,30000,20000
-23045,30000,20000
-22587,30000,20000
-22104,30000,20000
-21477,30000,20000
-20579,30000,20000
-19313,30000,20000
-17618,30000,20000
-15511,30000,20000
-13017,30000,20000
-10205,30000,20000
-7137,30000,20000
-3882,30000,20000
-554,30000,20000
2745,30000,20000
5861,15000,20000
8698,15000,20000
11161,15000,20000
13208,15000,20000
14824,15000,20000
16004,15000,20000
16755,15000,20000
17096,15000,20000
17065,15000,20000
16709,15000,20000
16090,15000,20000
15259,15000,20000
14272,15000,20000
13177,15000,20000
12060,15000,20000
10975,15000,20000
10004,15000,20000
9128,15000,20000
8330,15000,20000
7497,15000,20000
6536,15000,20000
5352,15000,20000
3899,15000,20000
2178,15000,20000
231,15000,20000
-1858,30000,20000
-3994,30000,20000
-6042,30000,20000
-7883,30000,20000
-9390,30000,20000
-10468,30000,20000
-11072,30000,20000
-11196,30000,20000
-10907,30000,20000
-10308,30000,20000
-9515,30000,20000
-8681,30000,20000
-7911,30000,20000
-7311,30000,20000
-6930,30000,20000
-6769,30000,20000
-6803,30000,20000
-6955,30000,20000
-7145,30000,20000
-7284,30000,20000
-7298,30000,20000
-7152,30000,20000
-6829,30000,20000
-6347,30000,20000
-5729,30000,20000
-5010,30000,20000
-4234,30000,20000
-3463,30000,20000
-2753,30000,20000
-2190,30000,20000
-1803,30000,20000
-1622,30000,20000
-1591,30000,20000
-1661,30000,20000
-1744,30000,20000
-1803,30000,20000
-1798,30000,20000
-1727,30000,20000
-1578,30000,20000
-1334,30000,20000
-990,30000,20000
-540,30000,20000
4,30000,20000
619,30000,20000
1294,30000,20000
2018,15000,20000
2783,15000,20000
3563,15000,20000
4302,15000,20000
4924,15000,20000
5361,15000,20000
5570,15000,20000
5543,15000,20000
5335,15000,20000
4985,15000,20000
4559,15000,20000
4090,15000,20000
3622,15000,20000
3174,15000,20000
2797,15000,20000
2497,15000,20000
2300,15000,20000
2160,15000,20000
2047,15000,20000
1886,15000,20000
1633,15000,20000
1244,15000,20000
711,30000,20000
27,30000,20000
-797,30000,20000
-1723,30000,20000
-2717,30000,20000
-3678,30000,20000
-4559,30000,20000
-5257,30000,20000
-5772,30000,20000
-6093,30000,20000
-6285,30000,20000
-6400,30000,20000
-6480,30000,20000
-6552,30000,20000
-6606,30000,20000
-6646,30000,20000
-6671,30000,20000
-6682,30000,20000
-6692,30000,20000
-6680,30000,20000
-6643,30000,20000
-6564,30000,20000
-6447,30000,20000
-6309,30000,20000
-6150,30000,20000
-5959,30000,20000
-5698,30000,20000
-5315,30000,20000
-4766,30000,20000
-4041,30000,20000
-3158,30000,20000
-2166,30000,20000
-1135,30000,20000
-128,30000,20000
799,30000,20000
1591,30000,20000
2221,15000,20000
2669,15000,20000
2947,15000,20000
3086,15000,20000
3123,15000,20000
3105,15000,20000
3055,15000,20000
3002,15000,20000
2955,15000,20000
2936,15000,20000
2947,15000,20000
2985,15000,20000
3005,15000,20000
2965,15000,20000
2793,15000,20000
2481,15000,20000
2023,15000,20000
1478,15000,20000
899,15000,20000
322,30000,20000
-238,30000,20000
-821,30000,20000
-1446,30000,20000
-2124,30000,20000
-2844,30000,20000
-3539,30000,20000
-4183,30000,20000
-4710,30000,20000
-5112,30000,20000
-5360,30000,20000
-5444,30000,20000
-5358,30000,20000
-5100,30000,20000
-4708,30000,20000
-4228,30000,20000
-3718,30000,20000
-3237,30000,20000
-2825,30000,20000
-2515,30000,20000
-2321,30000,20000
-2265,30000,20000
-2323,30000,20000
-2474,30000,20000
-2636,30000,20000
-2709,30000,20000
-2605,30000,20000
-2266,30000,20000
-1709,30000,20000
-1018,30000,20000
-294,30000,20000
360,30000,20000
896,30000,20000
1311,30000,20000
1630,15000,20000
1879,15000,20000
2076,15000,20000
2216,15000,20000
2309,15000,20000
2373,15000,20000
2445,15000,20000
2573,15000,20000
2789,15000,20000
3107,15000,20000
3520,15000,20000
4002,15000,20000
4521,15000,20000
5044,15000,20000
5532,15000,20000
5962,15000,20000
6308,15000,20000
6561,15000,20000
6725,15000,20000
6811,15000,20000
6822,15000,20000
6768,15000,20000
6637,15000,20000
6428,15000,20000
6138,15000,20000
5769,15000,20000
5342,15000,20000
4880,15000,20000
4417,15000,20000
3994,15000,20000
3646,15000,20000
3393,15000,20000
3231,15000,20000
3099,15000,20000
2940,15000,20000
2668,15000,20000
2255,15000,20000
1690,15000,20000
1034,15000,20000
330,30000,20000
-353,30000,20000
-999,30000,20000
-1588,30000,20000
-2109,30000,20000
-2557,30000,20000
-2897,30000,20000
-3127,30000,20000
-3235,30000,20000
-3240,30000,20000
-3163,30000,20000
-3025,30000,20000
-2836,30000,20000
-2606,30000,20000
-2345,30000,20000
-2085,30000,20000
-1845,30000,20000
-1639,30000,20000
-1447,30000,20000
-1227,30000,20000
-927,30000,20000
-528,30000,20000
-40,30000,20000
505,30000,20000
1079,30000,20000
1688,30000,20000
2365,15000,20000
3121,15000,20000
3942,15000,20000
4725,15000,20000
5336,15000,20000
5657,15000,20000
5635,15000,20000
5306,15000,20000
4789,15000,20000
4188,15000,20000
3611,15000,20000
3079,15000,20000
2585,15000,20000
2118,15000,20000
1677,15000,20000
1278,15000,20000
939,30000,20000
656,30000,20000
410,30000,20000
159,30000,20000
-113,30000,20000
-439,30000,20000
-810,30000,20000
-1236,30000,20000
-1698,30000,20000
-2174,30000,20000
-2618,30000,20000
-2978,30000,20000
-3209,30000,20000
-3306,30000,20000
-3292,30000,20000
-3236,30000,20000
-3200,30000,20000
-3214,30000,20000
-3267,30000,20000
-3297,30000,20000
-3261,30000,20000
-3125,30000,20000
-2935,30000,20000
-2752,30000,20000
-2672,30000,20000
-2729,30000,20000
-2948,30000,20000
-3267,30000,20000
-3634,30000,20000
-3983,30000,20000
-4264,30000,20000
-4458,30000,20000
-4529,30000,20000
-4474,30000,20000
-4273,30000,20000
-3941,30000,20000
-3513,30000,20000
-3028,30000,20000
-2554,30000,20000
-2132,30000,20000
-1810,30000,20000
-1634,30000,20000
-1621,30000,20000
-1784,30000,20000
-2074,30000,20000
-2427,30000,20000
-2750,30000,20000
-2968,30000,20000
-3035,30000,20000
-2965,30000,20000
-2787,30000,20000
-2556,30000,20000
-2301,30000,20000
-2035,30000,20000
-1768,30000,20000
-1508,30000,20000
-1267,30000,20000
-1058,30000,20000
-875,30000,20000
-701,30000,20000
-508,30000,20000
-287,30000,20000
-29,30000,20000
249,30000,20000
536,30000,20000
832,30000,20000
1133,30000,20000
1457,30000,20000
1800,15000,20000
2159,15000,20000
2507,15000,20000
2817,15000,20000
3063,15000,20000
3244,15000,20000
3353,15000,20000
3401,15000,20000
3351,15000,20000
3177,15000,20000
2828,15000,20000
2311,15000,20000
1652,15000,20000
923,15000,20000
182,30000,20000
-525,30000,20000
-1172,30000,20000
-1741,30000,20000
-2208,30000,20000
-2548,30000,20000
-2761,30000,20000
-2871,30000,20000
-2938,30000,20000
-3013,30000,20000
-3120,30000,20000
-3245,30000,20000
-3338,30000,20000
-3373,30000,20000
-3340,30000,20000
-3270,30000,20000
-3196,30000,20000
-3128,30000,20000
-3032,30000,20000
-2838,30000,20000
-2484,30000,20000
-1954,30000,20000
-1270,30000,20000
-502,30000,20000
283,30000,20000
1049,30000,20000
1770,30000,20000
2477,15000,20000
3149,15000,20000
3812,15000,20000
4414,15000,20000
4966,15000,20000
5442,15000,20000
5864,15000,20000
6247,15000,20000
6620,15000,20000
6999,15000,20000
7405,15000,20000
7841,15000,20000
8298,15000,20000
8756,15000,20000
9180,15000,20000
9539,15000,20000
9823,15000,20000
10040,15000,20000
10225,15000,20000
10397,15000,20000
10568,15000,20000
10686,15000,20000
10722,15000,20000
10607,15000,20000
10371,15000,20000
10039,15000,20000
9716,15000,20000
9458,15000,20000
9336,15000,20000
9316,15000,20000
9376,15000,20000
9425,15000,20000
9430,15000,20000
9373,15000,20000
9280,15000,20000
9203,15000,20000
9184,15000,20000
9237,15000,20000
9353,15000,20000
9492,15000,20000
9605,15000,20000
9651,15000,20000
9585,15000,20000
9417,15000,20000
9187,15000,20000
8978,15000,20000
8882,15000,20000
8949,15000,20000
9138,15000,20000
9350,15000,20000
9396,15000,20000
9096,15000,20000
8273,15000,20000
6820,15000,20000
4685,15000,20000
1912,15000,20000
-1368,15000,20000
-4908,30000,20000
-8397,30000,20000
-11499,30000,20000
-13956,30000,20000
-15649,30000,20000
-16643,30000,20000
-17129,30000,20000
-17385,30000,20000
-17648,30000,20000
-18085,30000,20000
-18763,30000,20000
-19638,30000,20000
-20605,30000,20000
-21490,30000,20000
-22080,30000,20000
-22167,30000,20000
-21568,30000,20000
-20196,30000,20000
-18035,30000,20000
-15186,30000,20000
-11786,30000,20000
-8025,30000,20000
-4070,30000,20000
-89,30000,20000
3762,30000,20000
7353,15000,20000
10563,15000,20000
13348,15000,20000
15708,15000,20000
17709,15000,20000
19426,15000,20000
20890,15000,20000
22080,15000,20000
22901,15000,20000
23279,15000,20000
23162,15000,20000
22591,15000,20000
21662,15000,20000
20474,15000,20000
19137,15000,20000
17682,15000,20000
16162,15000,20000
14594,15000,20000
13012,15000,20000
11401,15000,20000
9693,15000,20000
7740,15000,20000
5373,15000,20000
2479,15000,20000
-960,15000,20000
-4806,30000,20000
-8837,30000,20000
-12779,30000,20000
-16370,30000,20000
-19401,30000,20000
-21730,30000,20000
-23279,30000,20000
-24075,30000,20000
-24226,30000,20000
-23926,30000,20000
-23406,30000,20000
-22857,30000,20000
-22394,30000,20000
-22010,30000,20000
-21616,30000,20000
-21084,30000,20000
-20299,30000,20000
-19215,30000,20000
-17804,30000,20000
-16076,30000,20000
-14025,30000,20000
-11639,30000,20000
-8930,30000,20000
-5954,30000,20000
-2796,30000,20000
392,30000,20000
3501,30000,20000
6418,15000,20000
9079,15000,20000
11433,15000,20000
13424,15000,20000
15009,15000,20000
16148,15000,20000
16849,15000,20000
17149,15000,20000
17120,15000,20000
16822,15000,20000
16298,15000,20000
15571,15000,20000
14679,15000,20000
13677,15000,20000
12660,15000,20000
11716,15000,20000
10886,15000,20000
10166,15000,20000
9467,15000,20000
8689,15000,20000
7738,15000,20000
6550,15000,20000
5112,15000,20000
3448,15000,20000
1596,15000,20000
-370,15000,20000
-2372,30000,20000
-4299,30000,20000
-6039,30000,20000
-7477,30000,20000
-8530,30000,20000
-9173,30000,20000
-9414,30000,20000
-9322,30000,20000
-8962,30000,20000
-8430,30000,20000
-7809,30000,20000
-7208,30000,20000
-6731,30000,20000
-6457,30000,20000
-6424,30000,20000
-6589,30000,20000
-6863,30000,20000
-7137,30000,20000
-7307,30000,20000
-7351,30000,20000
-7248,30000,20000
-7036,30000,20000
-6689,30000,20000
-6216,30000,20000
-5593,30000,20000
-4858,30000,20000
-4079,30000,20000
-3356,30000,20000
-2776,30000,20000
-2383,30000,20000
-2171,30000,20000
-2105,30000,20000
-2133,30000,20000
