Raw,Moving Average,count
-1780,30000,0
-2220,30000,0
-2676,30000,0
-2995,30000,0
-3185,30000,0
-3229,15000,0
-3017,15000,0
-2513,15000,0
-1748,30000,0
-788,30000,0
363,30000,0
1602,30000,0
2823,30000,0
4008,30000,0
5068,15000,0
5939,15000,0
6536,15000,0
6910,15000,0
7078,15000,0
7039,15000,0
6766,15000,0
6292,15000,0
5675,15000,0
4909,15000,0
4088,15000,0
3240,15000,0
2399,15000,0
1611,30000,0
831,30000,0
46,30000,0
-734,30000,0
-1548,30000,0
-2434,30000,0
-3411,30000,0
-4454,15000,0
-5513,15000,0
-6576,15000,0
-7600,15000,0
-8473,15000,0
-9186,15000,0
-9673,15000,0
-9881,15000,0
-9760,15000,0
-9295,15000,0
-8509,15000,0
-7422,15000,0
-6125,15000,0
-4689,15000,0
-3200,15000,0
-1703,15000,0
-279,30000,0
1038,30000,0
2232,30000,0
3351,30000,0
4398,15000,0
5364,15000,0
6296,15000,0
7134,15000,0
7920,15000,0
8621,15000,0
9188,15000,0
9651,15000,0
9972,15000,0
10099,15000,0
10055,15000,0
9822,15000,0
9314,15000,0
8555,15000,0
7390,15000,0
5768,15000,0
3783,15000,0
1630,15000,0
-615,30000,0
-2722,30000,0
-4461,30000,0
-5818,15000,0
-6840,15000,0
-7681,15000,0
-8399,15000,0
-9041,15000,0
-9704,15000,0
-10409,15000,0
-10948,15000,0
-11235,15000,0
-11305,15000,0
-11096,15000,0
-10545,15000,0
-9773,15000,0
-9018,15000,0
-8406,15000,0
-7949,15000,0
-7555,15000,0
-7160,15000,0
-6411,15000,0
-5137,15000,0
-3431,15000,0
-1397,15000,0
699,30000,0
2551,30000,0
3912,30000,0
4591,15000,0
4816,15000,0
4833,15000,0
4600,15000,0
4327,15000,0
4160,15000,0
3949,15000,0
3654,15000,0
3354,15000,0
3098,15000,0
2771,15000,0
2347,30000,0
1990,30000,0
1701,30000,0
1371,30000,0
1074,30000,0
912,30000,0
682,30000,0
261,30000,0
-296,30000,0
-950,30000,0
-1645,30000,0
-2291,30000,0
-2731,30000,0
-2862,30000,0
-2761,30000,0
-2640,30000,0
-2433,30000,0
-2130,30000,0
-1753,30000,0
-1271,30000,0
-686,30000,0
-100,30000,0
394,30000,0
744,30000,0
916,30000,0
933,30000,0
667,30000,0
189,30000,0
-337,30000,0
-920,30000,0
-1489,30000,0
-1838,30000,0
-1970,30000,0
-2010,30000,0
-1942,30000,0
-1834,30000,0
-1787,30000,0
-1908,30000,0
-2100,30000,0
-2296,30000,0
-2449,30000,0
-2570,30000,0
-2753,30000,0
-2904,30000,0
-3020,30000,0
-3107,15000,0
-3099,15000,0
-3031,15000,0
-2880,15000,0
-2538,30000,0
-1963,30000,0
-1172,30000,0
-188,30000,0
883,30000,0
1986,30000,0
3036,30000,0
3885,15000,0
4441,15000,0
4806,15000,0
5080,15000,0
5375,15000,0
5729,15000,0
6080,15000,0
6468,15000,0
6853,15000,0
7137,15000,0
7366,15000,0
7499,15000,0
7583,15000,0
7637,15000,0
7663,15000,0
7761,15000,0
7781,15000,0
7757,15000,0
7602,15000,0
7189,15000,0
6696,15000,0
6031,15000,0
5390,15000,0
4826,15000,0
4273,15000,0
3842,15000,0
3632,15000,0
3486,15000,0
3284,15000,0
3384,15000,0
3599,15000,0
3871,15000,0
4271,15000,0
4767,15000,0
5242,15000,0
5678,15000,0
5740,15000,0
5704,15000,0
6141,15000,0
6325,15000,0
6331,15000,0
6759,15000,0
7263,15000,0
7601,15000,0
8033,15000,0
8461,15000,0
8436,15000,0
7842,15000,0
6684,15000,0
4771,15000,0
1829,15000,0
-2210,30000,0
-6130,30000,0
-9077,15000,0
-11531,15000,0
-13656,15000,0
-14741,15000,0
-14360,15000,0
-13863,15000,0
-13659,15000,0
-12905,15000,0
-12272,15000,0
-12664,15000,0
-13353,15000,0
-13766,15000,0
-14561,15000,0
-15733,15000,0
-16089,15000,0
-14846,15000,0
-12724,15000,0
-10738,15000,0
-8146,15000,0
-4483,15000,0
-1175,15000,0
1817,30000,0
5822,30000,0
10095,15000,0
13254,15000,0
15950,15000,0
18787,15000,0
20793,15000,0
21225,15000,0
21092,15000,0
21367,15000,0
20689,15000,0
18682,15000,0
16855,15000,0
15319,15000,0
13245,15000,0
11373,15000,0
10585,15000,0
9860,15000,0
8543,15000,0
7169,15000,0
6032,15000,0
4452,15000,0
1838,15000,0
-1124,30000,0
-3923,30000,0
-7329,15000,0
-11386,15000,0
-14832,15000,0
-17314,15000,0
-19381,15000,0
-20634,15000,0
-20360,15000,0
-19078,15000,0
-17511,15000,0
-15526,15000,0
-12679,15000,0
-9473,15000,0
-6898,15000,0
-4706,15000,0
-2416,15000,0
-829,30000,0
-243,30000,0
353,30000,0
1181,30000,0
1639,30000,0
1972,30000,0
2898,30000,0
4324,30000,0
5727,15000,0
7300,15000,0
9355,15000,0
11304,15000,0
12447,15000,0
12920,15000,0
12969,15000,0
12186,15000,0
10471,15000,0
8386,15000,0
6103,15000,0
3463,15000,0
608,15000,0
-2083,30000,0
-4348,30000,0
-6248,15000,0
-7849,15000,0
-8995,15000,0
-9663,15000,0
-9956,15000,0
-10022,15000,0
-9650,15000,0
-8818,15000,0
-7837,15000,0
-6900,15000,0
-5963,15000,0
-4924,15000,0
-4100,15000,0
-3549,15000,0
-2968,15000,0
-2252,30000,0
-1523,30000,0
-717,30000,0
470,30000,0
2043,30000,0
3850,30000,0
5992,15000,0
8476,15000,0
10990,15000,0
13178,15000,0
14820,15000,0
15952,15000,0
16468,15000,0
16093,15000,0
14960,15000,0
13363,15000,0
11296,15000,0
8814,15000,0
6232,15000,0
3924,15000,0
1824,15000,0
-96,30000,0
-1806,30000,0
-3267,30000,0
-4663,15000,0
-6122,15000,0
-7543,15000,0
-8785,15000,0
-10018,15000,0
-11275,15000,0
-12480,15000,0
-13480,15000,0
-14344,15000,0
-15100,15000,0
-15584,15000,0
-15655,15000,0
-15323,15000,0
-14708,15000,0
-13582,15000,0
-11847,15000,0
-9757,15000,0
-7318,15000,0
-4453,15000,0
-1313,15000,0
1815,30000,0
4693,30000,0
7412,15000,0
9822,15000,0
11736,15000,0
13174,15000,0
14259,15000,0
14959,15000,0
15199,15000,0
15179,15000,0
15072,15000,0
14864,15000,0
14600,15000,0
14362,15000,0
14126,15000,0
13723,15000,0
13004,15000,0
11971,15000,0
10545,15000,0
8695,15000,0
6454,15000,0
3937,15000,0
1159,15000,0
-1773,30000,0
-4664,30000,0
-7357,15000,0
-9694,15000,0
-11592,15000,0
-12956,15000,0
-13750,15000,0
-14070,15000,0
-13976,15000,0
-13491,15000,0
-12785,15000,0
-11939,15000,0
-10998,15000,0
-9983,15000,0
-8995,15000,0
-8090,15000,0
-7077,15000,0
-5979,15000,0
-4780,15000,0
-3391,15000,0
-1850,15000,0
-204,30000,0
1489,30000,0
3230,30000,0
5034,15000,0
6778,15000,0
8364,15000,0
9757,15000,0
10851,15000,0
11432,15000,0
11533,15000,0
11237,15000,0
10459,15000,0
9211,15000,0
7678,15000,0
6054,15000,0
4333,15000,0
2612,15000,0
1059,30000,0
-254,30000,0
-1386,30000,0
-2323,30000,0
-3102,30000,0
-3767,15000,0
-4402,15000,0
-5039,15000,0
-5633,15000,0
-6195,15000,0
-6724,15000,0
-7153,15000,0
-7377,15000,0
-7414,15000,0
-7251,15000,0
-6786,15000,0
-5977,15000,0
-4905,15000,0
-3574,15000,0
-2031,15000,0
-359,30000,0
1373,30000,0
3080,30000,0
4643,15000,0
5985,15000,0
7070,15000,0
7894,15000,0
8460,15000,0
8764,15000,0
8859,15000,0
8753,15000,0
8402,15000,0
7878,15000,0
7241,15000,0
6485,15000,0
5625,15000,0
4696,15000,0
3748,15000,0
2708,15000,0
1566,30000,0
342,30000,0
-945,30000,0
-2333,30000,0
-3782,30000,0
-5223,15000,0
-6589,15000,0
-7889,15000,0
-9016,15000,0
-9807,15000,0
-10269,15000,0
-10488,15000,0
-10409,15000,0
-9953,15000,0
-9184,15000,0
-8172,15000,0
-6941,15000,0
-5492,15000,0
-3953,15000,0
-2409,15000,0
-864,30000,0
594,30000,0
1923,30000,0
3193,30000,0
4398,15000,0
5488,15000,0
6460,15000,0
7386,15000,0
8222,15000,0
8906,15000,0
9462,15000,0
9808,15000,0
9933,15000,0
9736,15000,0
8960,15000,0
7828,15000,0
6484,15000,0
4833,15000,0
3127,15000,0
1436,15000,0
-255,30000,0
-1860,30000,0
-3596,30000,0
-5401,15000,0
-7203,15000,0
-9111,15000,0
-10960,15000,0
-12473,15000,0
-13626,15000,0
-14396,15000,0
-14698,15000,0
-14644,15000,0
-14252,15000,0
-13711,15000,0
-13114,15000,0
-12408,15000,0
-11696,15000,0
-10904,15000,0
-9781,15000,0
-8344,15000,0
-6644,15000,0
-4698,15000,0
-2670,15000,0
-635,30000,0
1343,30000,0
3141,30000,0
4782,15000,0
6308,15000,0
7721,15000,0
8963,15000,0
10005,15000,0
10678,15000,0
10961,15000,0
10956,15000,0
10591,15000,0
9917,15000,0
8971,15000,0
7901,15000,0
6742,15000,0
5468,15000,0
4207,15000,0
2936,15000,0
1525,30000,0
93,30000,0
-1293,30000,0
-2681,30000,0
-4032,30000,0
-5276,15000,0
-6412,15000,0
-7472,15000,0
-8367,15000,0
-9071,15000,0
-9662,15000,0
-10051,15000,0
-10197,15000,0
-10039,15000,0
-9663,15000,0
-9093,15000,0
-8266,15000,0
-7253,15000,0
-6171,15000,0
-5041,15000,0
-3971,15000,0
-3026,15000,0
-2089,15000,0
-1265,30000,0
-493,30000,0
337,30000,0
1052,30000,0
1688,30000,0
2249,30000,0
2667,30000,0
2934,30000,0
3129,30000,0
3251,15000,0
3361,15000,0
3440,15000,0
3423,15000,0
3391,15000,0
3273,15000,0
2997,15000,0
2656,30000,0
2219,30000,0
1585,30000,0
877,30000,0
229,30000,0
-381,30000,0
-869,30000,0
-1116,30000,0
-1190,30000,0
-1118,30000,0
-930,30000,0
-780,30000,0
-570,30000,0
-354,30000,0
-110,30000,0
253,30000,0
655,30000,0
1110,30000,0
1520,30000,0
1815,30000,0
2118,30000,0
2426,30000,0
2705,30000,0
3092,30000,0
3614,15000,0
4130,15000,0
4722,15000,0
5305,15000,0
5778,15000,0
6274,15000,0
6665,15000,0
6936,15000,0
7235,15000,0
7399,15000,0
7449,15000,0
7585,15000,0
7583,15000,0
7418,15000,0
7182,15000,0
6866,15000,0
6563,15000,0
6326,15000,0
6121,15000,0
5996,15000,0
6035,15000,0
6141,15000,0
6144,15000,0
6038,15000,0
5954,15000,0
5757,15000,0
5489,15000,0
5249,15000,0
5038,15000,0
4503,15000,0
3556,15000,0
2843,15000,0
2098,30000,0
1264,30000,0
819,30000,0
557,30000,0
204,30000,0
-713,30000,0
-2346,30000,0
-4054,30000,0
-5614,15000,0
-7495,15000,0
-8929,15000,0
-9718,15000,0
-10401,15000,0
-10529,15000,0
-10275,15000,0
-9880,15000,0
-9319,15000,0
-8885,15000,0
-8544,15000,0
-8053,15000,0
-8225,15000,0
-8870,15000,0
-8873,15000,0
-8289,15000,0
-7205,15000,0
-5540,15000,0
-3914,15000,0
-2308,15000,0
-586,30000,0
831,30000,0
2396,30000,0
4331,30000,0
5886,15000,0
7103,15000,0
8536,15000,0
9616,15000,0
10123,15000,0
10598,15000,0
11097,15000,0
11495,15000,0
11307,15000,0
10667,15000,0
9877,15000,0
8682,15000,0
7378,15000,0
6554,15000,0
5866,15000,0
4871,15000,0
4005,15000,0
3414,15000,0
2486,15000,0
1325,30000,0
245,30000,0
-926,30000,0
-2340,30000,0
-3929,30000,0
-5577,15000,0
-7039,15000,0
-8305,15000,0
-9294,15000,0
-9636,15000,0
-9517,15000,0
-9277,15000,0
-8765,15000,0
-7831,15000,0
-6631,15000,0
-5406,15000,0
-4214,15000,0
-3079,15000,0
-2059,15000,0
-1429,30000,0
-928,30000,0
-199,30000,0
421,30000,0
704,30000,0
1006,30000,0
1458,30000,0
1712,30000,0
1977,30000,0
2663,30000,0
3583,30000,0
4276,15000,0
4724,15000,0
5090,15000,0
5131,15000,0
4631,15000,0
3830,15000,0
2994,15000,0
1896,30000,0
462,30000,0
-848,30000,0
-1922,30000,0
-2891,30000,0
-3726,30000,0
-4356,15000,0
-4830,15000,0
-5281,15000,0
-5667,15000,0
-5889,15000,0
-5775,15000,0
-5467,15000,0
-5110,15000,0
-4588,15000,0
-3943,15000,0
-3409,15000,0
-2982,15000,0
-2461,30000,0
-1721,30000,0
-946,30000,0
-209,30000,0
564,30000,0
1363,30000,0
2111,30000,0
2951,30000,0
4092,30000,0
5378,15000,0
6505,15000,0
7457,15000,0
8319,15000,0
8909,15000,0
9144,15000,0
9049,15000,0
8691,15000,0
8055,15000,0
7055,15000,0
5863,15000,0
4707,15000,0
3567,15000,0
2351,15000,0
1284,30000,0
367,30000,0
-680,30000,0
-1883,30000,0
-3035,30000,0
-4075,15000,0
-5108,15000,0
-6173,15000,0
-7135,15000,0
-7973,15000,0
-8807,15000,0
-9524,15000,0
-9935,15000,0
-10069,15000,0
-10035,15000,0
-9753,15000,0
-9230,15000,0
-8533,15000,0
-7691,15000,0
-6696,15000,0
-5394,15000,0
-3824,15000,0
-2225,15000,0
-603,30000,0
1077,30000,0
2707,30000,0
4257,30000,0
5687,15000,0
6956,15000,0
7979,15000,0
8718,15000,0
9214,15000,0
9560,15000,0
9784,15000,0
9829,15000,0
9768,15000,0
9630,15000,0
9330,15000,0
8871,15000,0
8238,15000,0
7451,15000,0
6538,15000,0
5427,15000,0
4133,15000,0
2634,15000,0
943,30000,0
-790,30000,0
-2460,30000,0
-3971,30000,0
-5342,15000,0
-6590,15000,0
-7658,15000,0
-8503,15000,0
-9086,15000,0
-9434,15000,0
-9577,15000,0
-9453,15000,0
-9146,15000,0
-8743,15000,0
-8212,15000,0
-7593,15000,0
-6894,15000,0
-6111,15000,0
-5232,15000,0
-4264,15000,0
-3196,15000,0
-2094,15000,0
-994,30000,0
147,30000,0
1292,30000,0
2400,30000,0
3470,30000,0
4462,15000,0
5352,15000,0
6121,15000,0
6762,15000,0
7222,15000,0
7451,15000,0
7325,15000,0
6926,15000,0
6372,15000,0
5614,15000,0
4756,15000,0
3843,15000,0
2914,15000,0
1990,30000,0
1104,30000,0
270,30000,0
-459,30000,0
-1133,30000,0
-1789,30000,0
-2402,30000,0
-2995,30000,0
-3558,30000,0
-4032,15000,0
-4457,15000,0
-4768,15000,0
-4992,15000,0
-5100,15000,0
-5014,15000,0
-4765,15000,0
-4378,15000,0
-3783,15000,0
-3049,15000,0
-2206,15000,0
-1274,30000,0
-333,30000,0
567,30000,0
1439,30000,0
2205,30000,0
2889,30000,0
3483,30000,0
3886,15000,0
4114,15000,0
4157,15000,0
4105,15000,0
3978,15000,0
3752,15000,0
3452,15000,0
3124,15000,0
2738,15000,0
2233,30000,0
1665,30000,0
1039,30000,0
348,30000,0
-462,30000,0
-1340,30000,0
-2237,30000,0
-3180,30000,0
-4155,15000,0
-5065,15000,0
-5841,15000,0
-6431,15000,0
-6840,15000,0
-7048,15000,0
-7010,15000,0
-6786,15000,0
-6419,15000,0
-5854,15000,0
-5156,15000,0
-4376,15000,0
-3472,15000,0
-2452,15000,0
-1412,30000,0
-364,30000,0
731,30000,0
1807,30000,0
2784,30000,0
3628,30000,0
4426,15000,0
5240,15000,0
5982,15000,0
6624,15000,0
7256,15000,0
7829,15000,0
8179,15000,0
8225,15000,0
7999,15000,0
7452,15000,0
6538,15000,0
5338,15000,0
3985,15000,0
2554,15000,0
1094,30000,0
-349,30000,0
-1742,30000,0
-3056,30000,0
-4257,15000,0
-5567,15000,0
-6786,15000,0
-7889,15000,0
-9052,15000,0
-10195,15000,0
-11110,15000,0
-11829,15000,0
-12429,15000,0
-12684,15000,0
-12686,15000,0
-12446,15000,0
-12057,15000,0
-11578,15000,0
-10867,15000,0
-10084,15000,0
-9261,15000,0
-8196,15000,0
-6858,15000,0
-5456,15000,0
-3981,15000,0
-2385,15000,0
-805,30000,0
659,30000,0
1920,30000,0
3071,30000,0
4053,15000,0
4810,15000,0
5457,15000,0
6036,15000,0
6438,15000,0
6667,15000,0
6843,15000,0
6863,15000,0
6697,15000,0
6340,15000,0
5859,15000,0
5310,15000,0
4581,15000,0
3794,15000,0
3032,15000,0
2212,15000,0
1295,30000,0
397,30000,0
-455,30000,0
-1257,30000,0
-2076,30000,0
-2812,30000,0
-3391,30000,0
-3891,15000,0
-4290,15000,0
-4593,15000,0
-4802,15000,0
-4946,15000,0
-4992,15000,0
-4947,15000,0
-4786,15000,0
-4554,15000,0
-4327,15000,0
-4095,15000,0
-3858,15000,0
-3696,15000,0
-3541,15000,0
-3316,15000,0
-3151,15000,0
-2984,15000,0
-2812,30000,0
-2650,30000,0
-2514,30000,0
-2369,30000,0
-2197,30000,0
-2046,30000,0
-1912,30000,0
-1824,30000,0
-1747,30000,0
-1702,30000,0
-1663,30000,0
-1540,30000,0
-1419,30000,0
-1328,30000,0
-1215,30000,0
-1044,30000,0
-872,30000,0
-623,30000,0
-333,30000,0
-47,30000,0
308,30000,0
758,30000,0
1239,30000,0
1680,30000,0
2137,30000,0
2608,30000,0
3062,30000,0
3465,15000,0
3781,15000,0
4081,15000,0
4355,15000,0
4667,15000,0
5110,15000,0
5500,15000,0
5719,15000,0
5859,15000,0
6089,15000,0
6372,15000,0
6673,15000,0
6998,15000,0
7258,15000,0
7388,15000,0
7377,15000,0
7331,15000,0
7256,15000,0
7023,15000,0
6779,15000,0
6654,15000,0
6495,15000,0
6198,15000,0
5975,15000,0
5803,15000,0
5683,15000,0
5904,15000,0
6070,15000,0
6213,15000,0
6443,15000,0
6537,15000,0
6630,15000,0
6685,15000,0
6796,15000,0
6897,15000,0
6941,15000,0
6949,15000,0
6889,15000,0
6845,15000,0
6662,15000,0
6175,15000,0
5263,15000,0
3723,15000,0
605,15000,0
-3867,30000,0
-8111,15000,0
-12040,15000,0
-15567,15000,0
-17715,15000,0
-18880,15000,0
-18979,15000,0
-17703,15000,0
-16679,15000,0
-15922,15000,0
-14648,15000,0
-14635,15000,0
-15336,15000,0
-15191,15000,0
-15888,15000,0
-16996,15000,0
-16706,15000,0
-15367,15000,0
-13057,15000,0
-10064,15000,0
-7383,15000,0
-3986,15000,0
-224,15000,0
2608,30000,0
6177,30000,0
10666,15000,0
14183,15000,0
17353,15000,0
20761,15000,0
23329,15000,0
24685,15000,0
25114,15000,0
25232,15000,0
24905,15000,0
23110,15000,0
20425,15000,0
18230,15000,0
15733,15000,0
12898,15000,0
11349,15000,0
10371,15000,0
8608,15000,0
7027,15000,0
5920,15000,0
4272,15000,0
1840,15000,0
-1089,30000,0
-4203,30000,0
-7619,15000,0
-11750,15000,0
-15902,15000,0
-19085,15000,0
-21779,15000,0
-24063,15000,0
-24778,15000,0
-24128,15000,0
-23145,15000,0
-21508,15000,0
-18923,15000,0
-15855,15000,0
-12803,15000,0
-10178,15000,0
-7514,15000,0
-4985,15000,0
-3599,15000,0
-2704,15000,0
-1395,30000,0
-447,30000,0
-167,30000,0
599,30000,0
2019,30000,0
3426,30000,0
5053,15000,0
7483,15000,0
10245,15000,0
12442,15000,0
13785,15000,0
14696,15000,0
14939,15000,0
13988,15000,0
12370,15000,0
10678,15000,0
8542,15000,0
5814,15000,0
3296,15000,0
1085,15000,0
-1056,30000,0
-2942,30000,0
-4496,30000,0
-5689,15000,0
-6499,15000,0
-7098,15000,0
-7233,15000,0
-6722,15000,0
-6052,15000,0
-5381,15000,0
-4584,15000,0
-3897,15000,0
-3580,15000,0
-3568,15000,0
-3658,15000,0
-3659,15000,0
-3635,15000,0
-3629,15000,0
-3289,15000,0
-2485,15000,0
-1480,30000,0
36,30000,0
2249,30000,0
4631,30000,0
6813,15000,0
8652,15000,0
9981,15000,0
10669,15000,0
10571,15000,0
9735,15000,0
8437,15000,0
6830,15000,0
4813,15000,0
2762,15000,0
1089,30000,0
-439,30000,0
-1800,30000,0
-2874,30000,0
-3790,30000,0
-4714,15000,0
-5657,15000,0
-6609,15000,0
-7378,15000,0
-8034,15000,0
-8856,15000,0
-9654,15000,0
-10316,15000,0
-11094,15000,0
-11884,15000,0
-12423,15000,0
-12718,15000,0
-12625,15000,0
-12133,15000,0
-11288,15000,0
-9823,15000,0
-7967,15000,0
-5933,15000,0
-3364,15000,0
-456,15000,0
2383,30000,0
5117,30000,0
7723,15000,0
10012,15000,0
11876,15000,0
13256,15000,0
14248,15000,0
14912,15000,0
15084,15000,0
14896,15000,0
14717,15000,0
14465,15000,0
14051,15000,0
13694,15000,0
13424,15000,0
12972,15000,0
12261,15000,0
11292,15000,0
10023,15000,0
8391,15000,0
6392,15000,0
4021,15000,0
1389,15000,0
-1432,30000,0
-4375,30000,0
-7084,15000,0
-9539,15000,0
-11763,15000,0
-13552,15000,0
-14892,15000,0
-15770,15000,0
-16168,15000,0
-16116,15000,0
-15705,15000,0
-15017,15000,0
-14140,15000,0
-13152,15000,0
-12070,15000,0
-10975,15000,0
-9885,15000,0
-8697,15000,0
-7414,15000,0
-5982,15000,0
-4421,15000,0
-2752,15000,0
-966,30000,0
895,30000,0
2839,30000,0
4751,30000,0
6569,15000,0
8277,15000,0
9802,15000,0
11038,15000,0
11803,15000,0
12152,15000,0
12018,15000,0
11336,15000,0
10232,15000,0
8950,15000,0
7512,15000,0
5963,15000,0
4545,15000,0
3290,15000,0
2103,15000,0
993,30000,0
8,30000,0
-849,30000,0
-1635,30000,0
-2420,30000,0
-3143,30000,0
-3826,15000,0
-4531,15000,0
-5242,15000,0
-5864,15000,0
-6360,15000,0
-6755,15000,0
-6986,15000,0
-6860,15000,0
-6389,15000,0
-5675,15000,0
-4669,15000,0
-3376,15000,0
-1950,15000,0
-469,30000,0
1003,30000,0
2355,30000,0
3486,30000,0
4371,15000,0
5017,15000,0
5405,15000,0
5521,15000,0
5426,15000,0
5119,15000,0
4652,15000,0
4072,15000,0
3424,15000,0
2745,15000,0
2046,30000,0
1291,30000,0
514,30000,0
-296,30000,0
-1169,30000,0
-2097,30000,0
-3082,30000,0
-4194,15000,0
-5385,15000,0
-6560,15000,0
-7774,15000,0
-8880,15000,0
-9827,15000,0
-10546,15000,0
-10902,15000,0
-10875,15000,0
-10493,15000,0
-9741,15000,0
-8666,15000,0
-7339,15000,0
-5832,15000,0
-4248,15000,0
-2614,15000,0
-1020,30000,0
528,30000,0
1999,30000,0
3370,30000,0
4633,15000,0
5783,15000,0
6789,15000,0
7577,15000,0
8234,15000,0
8900,15000,0
9467,15000,0
9910,15000,0
10180,15000,0
10168,15000,0
9940,15000,0
9380,15000,0
8526,15000,0
7423,15000,0
5998,15000,0
4254,15000,0
2283,15000,0
242,30000,0
-1918,30000,0
-4106,30000,0
-6214,15000,0
-8065,15000,0
-9823,15000,0
-11401,15000,0
-12693,15000,0
-13747,15000,0
-14484,15000,0
-14955,15000,0
-15031,15000,0
-14905,15000,0
-14727,15000,0
-14385,15000,0
-13810,15000,0
-13180,15000,0
-12470,15000,0
-11437,15000,0
-10129,15000,0
-8773,15000,0
-7308,15000,0
-5612,15000,0
-3722,15000,0
-1843,15000,0
158,30000,0
2266,30000,0
4098,30000,0
5573,15000,0
6915,15000,0
8032,15000,0
8716,15000,0
9081,15000,0
9281,15000,0
9182,15000,0
8695,15000,0
8086,15000,0
7434,15000,0
6682,15000,0
5807,15000,0
5011,15000,0
4271,15000,0
3405,15000,0
2425,15000,0
1431,30000,0
447,30000,0
-579,30000,0
-1637,30000,0
-2708,30000,0
-3771,30000,0
-4818,15000,0
-5784,15000,0
-6596,15000,0
-7195,15000,0
-7624,15000,0
