Raw,Moving Average,count
-72,0,20000
-94,0,20000
-112,0,20000
-135,0,20000
-139,0,20000
-131,0,20000
-94,0,20000
-25,0,20000
55,0,20000
152,0,20000
244,0,20000
334,0,20000
407,0,20000
456,0,20000
464,0,20000
438,0,20000
389,0,20000
330,0,20000
290,0,20000
270,0,20000
285,0,20000
328,0,20000
391,0,20000
431,0,20000
429,0,20000
362,0,20000
252,0,20000
147,0,20000
73,0,20000
36,0,20000
20,0,20000
-6,0,20000
-36,0,20000
-59,0,20000
-52,0,20000
-24,0,20000
10,0,20000
13,0,20000
-3,0,20000
-34,0,20000
-35,0,20000
7,0,20000
86,0,20000
181,0,20000
252,0,20000
279,0,20000
260,0,20000
218,0,20000
180,0,20000
169,0,20000
175,0,20000
186,0,20000
155,0,20000
91,0,20000
-3,0,20000
-92,0,20000
-143,0,20000
-158,0,20000
-129,0,20000
-99,0,20000
-69,0,20000
-65,0,20000
-86,0,20000
-120,0,20000
-151,0,20000
-159,0,20000
-134,0,20000
-88,0,20000
-40,0,20000
-1,0,20000
27,0,20000
61,0,20000
113,0,20000
175,0,20000
220,0,20000
236,0,20000
206,0,20000
169,0,20000
136,0,20000
139,0,20000
165,0,20000
196,0,20000
224,0,20000
243,0,20000
273,0,20000
306,0,20000
327,0,20000
303,0,20000
212,0,20000
87,0,20000
-37,0,20000
-108,0,20000
-135,0,20000
-131,0,20000
-131,0,20000
-118,0,20000
-61,0,20000
60,0,20000
220,0,20000
338,0,20000
344,0,20000
226,0,20000
35,0,20000
-131,0,20000
-209,0,20000
-201,0,20000
-148,0,20000
-118,0,20000
-113,0,20000
-109,0,20000
-38,0,20000
115,0,20000
319,0,20000
499,0,20000
588,0,20000
561,0,20000
460,0,20000
341,0,20000
274,0,20000
266,0,20000
318,0,20000
384,0,20000
449,0,20000
466,0,20000
444,0,20000
354,0,20000
233,0,20000
72,0,20000
-74,0,20000
-195,0,20000
-257,0,20000
-263,0,20000
-218,0,20000
-156,0,20000
-96,0,20000
-65,0,20000
-52,0,20000
-57,0,20000
-57,0,20000
-56,0,20000
-43,0,20000
-32,0,20000
-10,0,20000
33,0,20000
101,0,20000
207,0,20000
325,0,20000
433,0,20000
506,0,20000
526,0,20000
509,0,20000
463,0,20000
414,0,20000
371,0,20000
320,0,20000
258,0,20000
162,0,20000
66,0,20000
11,0,20000
33,0,20000
133,0,20000
238,0,20000
291,0,20000
241,0,20000
138,0,20000
43,0,20000
6,0,20000
19,0,20000
24,0,20000
2,0,20000
-28,0,20000
7,0,20000
138,0,20000
329,0,20000
493,0,20000
524,0,20000
414,0,20000
207,0,20000
23,0,20000
-76,0,20000
-67,0,20000
-14,0,20000
30,0,20000
32,0,20000
23,0,20000
38,0,20000
110,0,20000
211,0,20000
312,0,20000
364,0,20000
363,0,20000
298,0,20000
202,0,20000
94,0,20000
34,0,20000
52,0,20000
162,0,20000
306,0,20000
429,0,20000
462,0,20000
431,0,20000
359,0,20000
305,0,20000
267,0,20000
232,0,20000
186,0,20000
144,0,20000
140,0,20000
182,0,20000
255,0,20000
319,0,20000
334,0,20000
310,0,20000
262,0,20000
225,0,20000
199,0,20000
195,0,20000
179,0,20000
169,0,20000
143,0,20000
129,0,20000
111,0,20000
98,0,20000
88,0,20000
86,0,20000
110,0,20000
163,0,20000
232,0,20000
292,0,20000
321,0,20000
323,0,20000
312,0,20000
316,0,20000
337,0,20000
357,0,20000
372,0,20000
370,0,20000
367,0,20000
369,0,20000
371,0,20000
352,0,20000
311,0,20000
250,0,20000
196,0,20000
171,0,20000
176,0,20000
184,0,20000
169,0,20000
92,0,20000
-41,0,20000
-199,0,20000
-328,0,20000
-372,0,20000
-309,0,20000
-158,0,20000
21,0,20000
158,0,20000
217,0,20000
210,0,20000
174,0,20000
161,0,20000
189,0,20000
242,0,20000
305,0,20000
335,0,20000
333,0,20000
292,0,20000
247,0,20000
217,0,20000
241,0,20000
297,0,20000
353,0,20000
353,0,20000
275,0,20000
150,0,20000
47,0,20000
23,0,20000
78,0,20000
168,0,20000
217,0,20000
199,0,20000
132,0,20000
53,0,20000
3,0,20000
-18,0,20000
-24,0,20000
-23,0,20000
-18,0,20000
10,0,20000
51,0,20000
106,0,20000
145,0,20000
161,0,20000
159,0,20000
156,0,20000
176,0,20000
219,0,20000
271,0,20000
291,0,20000
262,0,20000
174,0,20000
61,0,20000
-35,0,20000
-71,0,20000
-37,0,20000
54,0,20000
140,0,20000
178,0,20000
138,0,20000
37,0,20000
-68,0,20000
-117,0,20000
-108,0,20000
-51,0,20000
-10,0,20000
2,0,20000
6,0,20000
21,0,20000
82,0,20000
143,0,20000
187,0,20000
184,0,20000
164,0,20000
161,0,20000
203,0,20000
266,0,20000
316,0,20000
304,0,20000
241,0,20000
149,0,20000
86,0,20000
80,0,20000
150,0,20000
246,0,20000
334,0,20000
341,0,20000
265,0,20000
127,0,20000
-18,0,20000
-101,0,20000
-116,0,20000
-63,0,20000
-5,0,20000
34,0,20000
41,0,20000
33,0,20000
39,0,20000
49,0,20000
61,0,20000
51,0,20000
22,0,20000
11,0,20000
35,0,20000
106,0,20000
180,0,20000
209,0,20000
171,0,20000
101,0,20000
41,0,20000
51,0,20000
91,0,20000
145,0,20000
159,0,20000
139,0,20000
114,0,20000
91,0,20000
70,0,20000
23,0,20000
-43,0,20000
-108,0,20000
-129,0,20000
-88,0,20000
-9,0,20000
81,0,20000
131,0,20000
140,0,20000
101,0,20000
37,0,20000
-29,0,20000
-74,0,20000
-80,0,20000
-45,0,20000
2,0,20000
47,0,20000
50,0,20000
24,0,20000
-34,0,20000
-91,0,20000
-132,0,20000
-155,0,20000
-160,0,20000
-155,0,20000
-155,0,20000
-153,0,20000
-170,0,20000
-196,0,20000
-229,0,20000
-244,0,20000
-199,0,20000
-94,0,20000
55,0,20000
171,0,20000
192,0,20000
113,0,20000
-12,0,20000
-84,0,20000
-60,0,20000
60,0,20000
184,0,20000
263,0,20000
260,0,20000
206,0,20000
135,0,20000
63,0,20000
-9,0,20000
-88,0,20000
-167,0,20000
-218,0,20000
-244,0,20000
-243,0,20000
-241,0,20000
-264,0,20000
-310,0,20000
-381,0,20000
-438,0,20000
-453,0,20000
-399,0,20000
-280,0,20000
-126,0,20000
8,0,20000
88,0,20000
101,0,20000
72,0,20000
33,0,20000
-1,0,20000
-29,0,20000
-63,0,20000
-100,0,20000
-125,0,20000
-133,0,20000
-121,0,20000
-112,0,20000
-107,0,20000
-128,0,20000
-160,0,20000
-217,0,20000
-275,0,20000
-323,0,20000
-331,0,20000
-289,0,20000
-223,0,20000
-174,0,20000
-188,0,20000
-253,0,20000
-312,0,20000
-297,0,20000
-186,0,20000
-13,0,20000
132,0,20000
184,0,20000
131,0,20000
24,0,20000
-64,0,20000
-87,0,20000
-65,0,20000
-42,0,20000
-72,0,20000
-153,0,20000
-246,0,20000
-308,0,20000
-310,0,20000
-280,0,20000
-243,0,20000
-228,0,20000
-233,0,20000
-234,0,20000
-208,0,20000
-144,0,20000
-33,0,20000
98,0,20000
224,0,20000
296,0,20000
304,0,20000
255,0,20000
201,0,20000
187,0,20000
203,0,20000
220,0,20000
183,0,20000
91,0,20000
-2,0,20000
-48,0,20000
-14,0,20000
49,0,20000
88,0,20000
50,0,20000
-43,0,20000
-157,0,20000
-229,0,20000
-247,0,20000
-218,0,20000
-175,0,20000
-139,0,20000
-122,0,20000
-121,0,20000
-117,0,20000
-102,0,20000
-57,0,20000
14,0,20000
109,0,20000
205,0,20000
278,0,20000
310,0,20000
308,0,20000
288,0,20000
274,0,20000
260,0,20000
225,0,20000
158,0,20000
69,0,20000
7,0,20000
7,0,20000
58,0,20000
107,0,20000
86,0,20000
-21,0,20000
-175,0,20000
-283,0,20000
-305,0,20000
-217,0,20000
-95,0,20000
17,0,20000
72,0,20000
93,0,20000
109,0,20000
144,0,20000
179,0,20000
187,0,20000
136,0,20000
47,0,20000
-51,0,20000
-109,0,20000
-111,0,20000
-71,0,20000
-7,0,20000
48,0,20000
86,0,20000
86,0,20000
45,0,20000
-22,0,20000
-75,0,20000
-88,0,20000
-49,0,20000
1,0,20000
12,0,20000
-41,0,20000
-135,0,20000
-205,0,20000
-203,0,20000
-123,0,20000
-11,0,20000
61,0,20000
71,0,20000
10,0,20000
-43,0,20000
-64,0,20000
-26,0,20000
31,0,20000
65,0,20000
55,0,20000
20,0,20000
-1,0,20000
18,0,20000
81,0,20000
157,0,20000
223,0,20000
260,0,20000
269,0,20000
248,0,20000
210,0,20000
154,0,20000
95,0,20000
59,0,20000
53,0,20000
92,0,20000
118,0,20000
112,0,20000
29,0,20000
-106,0,20000
-244,0,20000
-334,0,20000
-341,0,20000
-300,0,20000
-236,0,20000
-199,0,20000
-185,0,20000
-174,0,20000
-154,0,20000
-105,0,20000
-37,0,20000
34,0,20000
93,0,20000
121,0,20000
123,0,20000
106,0,20000
110,0,20000
152,0,20000
232,0,20000
317,0,20000
347,0,20000
305,0,20000
200,0,20000
95,0,20000
45,0,20000
79,0,20000
156,0,20000
216,0,20000
205,0,20000
115,0,20000
2,0,20000
-89,0,20000
-127,0,20000
-131,0,20000
-149,0,20000
-187,0,20000
-234,0,20000
-260,0,20000
-245,0,20000
-228,0,20000
-223,0,20000
-257,0,20000
-283,0,20000
-257,0,20000
-143,0,20000
46,0,20000
234,0,20000
366,0,20000
384,0,20000
316,0,20000
202,0,20000
97,0,20000
34,0,20000
8,0,20000
9,0,20000
25,0,20000
51,0,20000
88,0,20000
120,0,20000
126,0,20000
94,0,20000
30,0,20000
-23,0,20000
-44,0,20000
-10,0,20000
34,0,20000
55,0,20000
10,0,20000
-90,0,20000
-194,0,20000
-249,0,20000
-216,0,20000
-124,0,20000
-18,0,20000
30,0,20000
4,0,20000
-79,0,20000
-172,0,20000
-220,0,20000
-223,0,20000
-185,0,20000
-137,0,20000
-97,0,20000
-59,0,20000
-27,0,20000
-2,0,20000
3,0,20000
-23,0,20000
-61,0,20000
-97,0,20000
-96,0,20000
-67,0,20000
-24,0,20000
-2,0,20000
-17,0,20000
-65,0,20000
-117,0,20000
-158,0,20000
-167,0,20000
-174,0,20000
-167,0,20000
-178,0,20000
-173,0,20000
-164,0,20000
-143,0,20000
-150,0,20000
-174,0,20000
-224,0,20000
-253,0,20000
-248,0,20000
-194,0,20000
-128,0,20000
-58,0,20000
-21,0,20000
13,0,20000
35,0,20000
62,0,20000
69,0,20000
56,0,20000
3,0,20000
-44,0,20000
-91,0,20000
-100,0,20000
-108,0,20000
-113,0,20000
-140,0,20000
-161,0,20000
-148,0,20000
-96,0,20000
-20,0,20000
17,0,20000
-8,0,20000
-98,0,20000
-194,0,20000
-254,0,20000
-246,0,20000
-194,0,20000
-120,0,20000
-61,0,20000
-15,0,20000
21,0,20000
56,0,20000
96,0,20000
130,0,20000
152,0,20000
164,0,20000
145,0,20000
114,0,20000
58,0,20000
5,0,20000
-27,0,20000
-28,0,20000
9,0,20000
41,0,20000
34,0,20000
-28,0,20000
-119,0,20000
-174,0,20000
-150,0,20000
-50,0,20000
65,0,20000
141,0,20000
161,0,20000
159,0,20000
182,0,20000
244,0,20000
313,0,20000
346,0,20000
325,0,20000
267,0,20000
207,0,20000
176,0,20000
164,0,20000
160,0,20000
151,0,20000
127,0,20000
100,0,20000
63,0,20000
19,0,20000
-29,0,20000
-78,0,20000
-112,0,20000
-127,0,20000
-129,0,20000
-119,0,20000
-114,0,20000
-124,0,20000
-142,0,20000
-161,0,20000
-161,0,20000
-143,0,20000
-96,0,20000
-46,0,20000
17,0,20000
63,0,20000
108,0,20000
128,0,20000
123,0,20000
82,0,20000
1,0,20000
-96,0,20000
-183,0,20000
-223,0,20000
-205,0,20000
-132,0,20000
-31,0,20000
70,0,20000
158,0,20000
212,0,20000
244,0,20000
239,0,20000
193,0,20000
116,0,20000
18,0,20000
-56,0,20000
-90,0,20000
-62,0,20000
-6,0,20000
60,0,20000
96,0,20000
102,0,20000
89,0,20000
52,0,20000
-1,0,20000
-78,0,20000
-163,0,20000
-230,0,20000
-253,0,20000
-231,0,20000
-189,0,20000
-165,0,20000
-159,0,20000
-164,0,20000
-150,0,20000
-114,0,20000
-74,0,20000
-59,0,20000
-77,0,20000
-110,0,20000
-133,0,20000
-116,0,20000
-73,0,20000
-32,0,20000
-15,0,20000
-44,0,20000
-81,0,20000
-115,0,20000
-121,0,20000
-112,0,20000
-105,0,20000
-107,0,20000
-120,0,20000
-133,0,20000
-150,0,20000
-177,0,20000
-218,0,20000
-259,0,20000
-282,0,20000
-282,0,20000
-271,0,20000
-274,0,20000
-290,0,20000
-310,0,20000
-303,0,20000
-259,0,20000
-200,0,20000
-146,0,20000
-121,0,20000
-117,0,20000
-126,0,20000
-134,0,20000
-146,0,20000
-165,0,20000
-192,0,20000
-211,0,20000
-212,0,20000
-187,0,20000
-141,0,20000
-98,0,20000
-69,0,20000
-78,0,20000
-124,0,20000
-191,0,20000
-253,0,20000
-290,0,20000
-281,0,20000
-249,0,20000
-195,0,20000
-134,0,20000
-65,0,20000
8,0,20000
62,0,20000
79,0,20000
37,0,20000
-45,0,20000
-105,0,20000
-116,0,20000
-44,0,20000
59,0,20000
138,0,20000
144,0,20000
81,0,20000
-9,0,20000
-75,0,20000
-85,0,20000
-55,0,20000
-7,0,20000
34,0,20000
58,0,20000
97,0,20000
134,0,20000
170,0,20000
162,0,20000
108,0,20000
16,0,20000
-67,0,20000
-112,0,20000
-111,0,20000
-77,0,20000
-42,0,20000
-15,0,20000
-7,0,20000
-17,0,20000
-45,0,20000
-78,0,20000
-105,0,20000
-105,0,20000
-88,0,20000
-69,0,20000
-78,0,20000
-112,0,20000
-159,0,20000
-179,0,20000
-161,0,20000
-106,0,20000
-46,0,20000
-9,0,20000
3,0,20000
-16,0,20000
-25,0,20000
-36,0,20000
-42,0,20000
-56,0,20000
-82,0,20000
-113,0,20000
-121,0,20000
-113,0,20000
-77,0,20000
-33,0,20000
-1,0,20000
28,0,20000
42,0,20000
55,0,20000
51,0,20000
26,0,20000
-25,0,20000
-92,0,20000
-147,0,20000
-177,0,20000
-166,0,20000
-133,0,20000
-85,0,20000
-55,0,20000
-37,0,20000
-52,0,20000
-68,0,20000
-84,0,20000
-83,0,20000
-82,0,20000
-87,0,20000
-104,0,20000
-115,0,20000
-96,0,20000
-41,0,20000
38,0,20000
79,0,20000
74,0,20000
-6,0,20000
-83,0,20000
-141,0,20000
-116,0,20000
-51,0,20000
32,0,20000
92,0,20000
116,0,20000
133,0,20000
153,0,20000
189,0,20000
220,0,20000
219,0,20000
167,0,20000
88,0,20000
5,0,20000
-33,0,20000
-19,0,20000
30,0,20000
85,0,20000
100,0,20000
78,0,20000
23,0,20000
-28,0,20000
-46,0,20000
-36,0,20000
-8,0,20000
9,0,20000
-15,0,20000
-69,0,20000
-135,0,20000
-178,0,20000
-169,0,20000
-116,0,20000
-41,0,20000
23,0,20000
51,0,20000
55,0,20000
51,0,20000
70,0,20000
100,0,20000
131,0,20000
129,0,20000
88,0,20000
46,0,20000
34,0,20000
95,0,20000
194,0,20000
296,0,20000
329,0,20000
270,0,20000
149,0,20000
19,0,20000
-61,0,20000
-67,0,20000
-37,0,20000
1,0,20000
6,0,20000
-17,0,20000
-46,0,20000
-61,0,20000
-52,0,20000
-40,0,20000
-23,0,20000
-15,0,20000
23,0,20000
80,0,20000
165,0,20000
248,0,20000
302,0,20000
314,0,20000
293,0,20000
250,0,20000
209,0,20000
174,0,20000
151,0,20000
136,0,20000
133,0,20000
133,0,20000
146,0,20000
148,0,20000
141,0,20000
118,0,20000
92,0,20000
68,0,20000
52,0,20000
32,0,20000
14,0,20000
-9,0,20000
-10,0,20000
2,0,20000
27,0,20000
45,0,20000
34,0,20000
10,0,20000
-20,0,20000
-26,0,20000
-24,0,20000
-13,0,20000
-12,0,20000
-19,0,20000
-12,0,20000
13,0,20000
60,0,20000
100,0,20000
120,0,20000
101,0,20000
77,0,20000
57,0,20000
67,0,20000
94,0,20000
113,0,20000
106,0,20000
76,0,20000
40,0,20000
36,0,20000
71,0,20000
131,0,20000
196,0,20000
234,0,20000
242,0,20000
222,0,20000
188,0,20000
153,0,20000
131,0,20000
121,0,20000
110,0,20000
93,0,20000
55,0,20000
13,0,20000
-11,0,20000
-11,0,20000
15,0,20000
41,0,20000
41,0,20000
25,0,20000
1,0,20000
12,0,20000
66,0,20000
139,0,20000
208,0,20000
231,0,20000
220,0,20000
195,0,20000
186,0,20000
207,0,20000
234,0,20000
245,0,20000
221,0,20000
196,0,20000
187,0,20000
224,0,20000
280,0,20000
320,0,20000
320,0,20000
282,0,20000
238,0,20000
217,0,20000
217,0,20000
230,0,20000
231,0,20000
217,0,20000
207,0,20000
223,0,20000
265,0,20000
333,0,20000
399,0,20000
450,0,20000
486,0,20000
498,0,20000
497,0,20000
466,0,20000
410,0,20000
338,0,20000
261,0,20000
210,0,20000
175,0,20000
163,0,20000
158,0,20000
170,0,20000
220,0,20000
286,0,20000
353,0,20000
360,0,20000
313,0,20000
219,0,20000
159,0,20000
156,0,20000
226,0,20000
330,0,20000
427,0,20000
513,0,20000
584,0,20000
653,0,20000
709,0,20000
733,0,20000
710,0,20000
648,0,20000
552,0,20000
458,0,20000
356,0,20000
268,0,20000
191,0,20000
139,0,20000
116,0,20000
119,0,20000
121,0,20000
102,0,20000
45,0,20000
-31,0,20000
-85,0,20000
-101,0,20000
-56,0,20000
10,0,20000
78,0,20000
131,0,20000
170,0,20000
223,0,20000
278,0,20000
329,0,20000
345,0,20000
328,0,20000
289,0,20000
261,0,20000
258,0,20000
277,0,20000
301,0,20000
297,0,20000
258,0,20000
172,0,20000
75,0,20000
-28,0,20000
-92,0,20000
-121,0,20000
-98,0,20000
-44,0,20000
14,0,20000
52,0,20000
36,0,20000
3,0,20000
-46,0,20000
-42,0,20000
3,0,20000
92,0,20000
184,0,20000
257,0,20000
316,0,20000
371,0,20000
440,0,20000
508,0,20000
555,0,20000
557,0,20000
512,0,20000
437,0,20000
359,0,20000
294,0,20000
234,0,20000
172,0,20000
94,0,20000
14,0,20000
-49,0,20000
-75,0,20000
-58,0,20000
-26,0,20000
-2,0,20000
-17,0,20000
-69,0,20000
-123,0,20000
-152,0,20000
-120,0,20000
-42,0,20000
54,0,20000
126,0,20000
152,0,20000
134,0,20000
104,0,20000
96,0,20000
118,0,20000
169,0,20000
208,0,20000
226,0,20000
220,0,20000
215,0,20000
228,0,20000
265,0,20000
297,0,20000
300,0,20000
251,0,20000
159,0,20000
58,0,20000
-21,0,20000
-65,0,20000
-75,0,20000
-80,0,20000
-85,0,20000
-97,0,20000
-100,0,20000
-71,0,20000
-31,0,20000
15,0,20000
19,0,20000
-30,0,20000
-119,0,20000
-223,0,20000
-275,0,20000
-273,0,20000
-198,0,20000
-93,0,20000
9,0,20000
88,0,20000
128,0,20000
146,0,20000
154,0,20000
161,0,20000
180,0,20000
203,0,20000
237,0,20000
274,0,20000
314,0,20000
345,0,20000
360,0,20000
354,0,20000
319,0,20000
269,0,20000
211,0,20000
160,0,20000
132,0,20000
126,0,20000
138,0,20000
155,0,20000
156,0,20000
138,0,20000
101,0,20000
62,0,20000
31,0,20000
23,0,20000
17,0,20000
10,0,20000
-22,0,20000
-63,0,20000
-109,0,20000
-133,0,20000
-134,0,20000
-113,0,20000
-84,0,20000
-51,0,20000
-32,0,20000
-24,0,20000
-48,0,20000
-94,0,20000
-161,0,20000
-220,0,20000
-257,0,20000
-250,0,20000
-211,0,20000
-149,0,20000
-80,0,20000
-32,0,20000
-9,0,20000
-27,0,20000
-79,0,20000
-153,0,20000
-222,0,20000
-282,0,20000
-319,0,20000
-338,0,20000
-340,0,20000
-311,0,20000
-255,0,20000
-182,0,20000
-116,0,20000
-97,0,20000
-128,0,20000
-201,0,20000
-286,0,20000
-351,0,20000
-383,0,20000
-386,0,20000
-360,0,20000
-320,0,20000
-281,0,20000
-248,0,20000
-228,0,20000
-223,0,20000
-211,0,20000
-216,0,20000
-222,0,20000
-251,0,20000
-275,0,20000
-261,0,20000
-194,0,20000
-67,0,20000
65,0,20000
165,0,20000
199,0,20000
196,0,20000
177,0,20000
185,0,20000
211,0,20000
239,0,20000
248,0,20000
233,0,20000
187,0,20000
129,0,20000
41,0,20000
-56,0,20000
-167,0,20000
-256,0,20000
-308,0,20000
-307,0,20000
-266,0,20000
-207,0,20000
-159,0,20000
-118,0,20000
-93,0,20000
-59,0,20000
-32,0,20000
-14,0,20000
-9,0,20000
-8,0,20000
3,0,20000
50,0,20000
106,0,20000
168,0,20000
195,0,20000
199,0,20000
178,0,20000
163,0,20000
147,0,20000
127,0,20000
91,0,20000
32,0,20000
-30,0,20000
-77,0,20000
-110,0,20000
-126,0,20000
-171,0,20000
-234,0,20000
-328,0,20000
-409,0,20000
-453,0,20000
-441,0,20000
-383,0,20000
-289,0,20000
-191,0,20000
-91,0,20000
-16,0,20000
43,0,20000
70,0,20000
93,0,20000
114,0,20000
157,0,20000
215,0,20000
271,0,20000
325,0,20000
353,0,20000
391,0,20000
413,0,20000
443,0,20000
448,0,20000
430,0,20000
391,0,20000
355,0,20000
355,0,20000
378,0,20000
416,0,20000
409,0,20000
360,0,20000
268,0,20000
194,0,20000
170,0,20000
191,0,20000
221,0,20000
196,0,20000
116,0,20000
-2,0,20000
-102,0,20000
-149,0,20000
-150,0,20000
-115,0,20000
-66,0,20000
0,0,20000
93,0,20000
198,0,20000
298,0,20000
356,0,20000
359,0,20000
313,0,20000
235,0,20000
174,0,20000
129,0,20000
124,0,20000
139,0,20000
160,0,20000
162,0,20000
141,0,20000
92,0,20000
32,0,20000
-17,0,20000
-47,0,20000
-45,0,20000
-26,0,20000
-2,0,20000
15,0,20000
20,0,20000
21,0,20000
13,0,20000
-5,0,20000
-51,0,20000
-130,0,20000
-219,0,20000
-302,0,20000
-334,0,20000
-321,0,20000
-278,0,20000
-243,0,20000
-233,0,20000
-248,0,20000
-246,0,20000
-211,0,20000
-122,0,20000
-20,0,20000
61,0,20000
91,0,20000
85,0,20000
71,0,20000
94,0,20000
149,0,20000
215,0,20000
259,0,20000
253,0,20000
205,0,20000
143,0,20000
94,0,20000
73,0,20000
90,0,20000
110,0,20000
151,0,20000
182,0,20000
223,0,20000
272,0,20000
328,0,20000
389,0,20000
432,0,20000
450,0,20000
432,0,20000
379,0,20000
312,0,20000
239,0,20000
186,0,20000
158,0,20000
139,0,20000
130,0,20000
101,0,20000
67,0,20000
24,0,20000
-3,0,20000
-10,0,20000
0,0,20000
12,0,20000
11,0,20000
-14,0,20000
-45,0,20000
-87,0,20000
-106,0,20000
-112,0,20000
-109,0,20000
-103,0,20000
-115,0,20000
-137,0,20000
-163,0,20000
-182,0,20000
-186,0,20000
-168,0,20000
-145,0,20000
-106,0,20000
-76,0,20000
-44,0,20000
-17,0,20000
5,0,20000
21,0,20000
23,0,20000
2,0,20000
-31,0,20000
-70,0,20000
-99,0,20000
-110,0,20000
-116,0,20000
-127,0,20000
-151,0,20000
-182,0,20000
-207,0,20000
-224,0,20000
-236,0,20000
-259,0,20000
-286,0,20000
-299,0,20000
-283,0,20000
-222,0,20000
-140,0,20000
-72,0,20000
-37,0,20000
-45,0,20000
-64,0,20000
-60,0,20000
-30,0,20000
35,0,20000
82,0,20000
122,0,20000
